Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,region
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,,,,East Asia & Pacific
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,71.7,71.6,71.2,69.4,70.7,69.9,68.7,67.7,68.7,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,,,,East Asia & Pacific
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.1,2.3,6.1,6.2,6.3,5.9,6,6.5,6.4,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,,,,,Europe & Central Asia
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.20409106,79.61144885,77.79038711,78.45795392,79.18693298,79.31930816,78.9738225,78.36472212,79.25425563,79.14261207,78.33002338,77.55615474,77.73364274,78.53844298,77.93493177,78.08094575,78.10891162,77.98278839,77.0470225,77.57746604,75.71356225,74.65281916,73.18654424,72.2325804,72.71701969,73.33989167,72.84281947,72.75715193,71.90686247,71.43987095,73.32852839,,,,,,
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,0.8,0.2,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5,,,,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.7,8,9,9.6,10.2,9.6,9.9,9.4,8.7,8.6,9,9.3,9.4,9.2,9,10.9,10.2,10.4,11,14.8,15.4,20.8,18.5,22.6,24,10.2,11.9,10,11.2,14.7,,,,,East Asia & Pacific
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25.8,22.4,24.4,25,23.7,25.4,24.6,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.3,32.3,,,,,Europe & Central Asia
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,79.2,75.7,72.6,69.9,70.2,70.8,69.5,67.4,65.9,70.4,69.8,67.7,67,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,,,,,Latin America & Caribbean
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22,21.5,21.3,21,21,20.2,17.2,16.4,15.9,17.5,17.1,21.8,21.7,23.1,22.8,18.1,20.5,20.1,16.5,14.1,15.4,12.2,11.7,10.8,11,12.3,10.5,12.7,13.9,15,15.4,15.4,,,,Middle East & North Africa
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.82083333,51.4216129,47.11432507,47.68010753,50.37633588,47.1890625,46.70282776,43.23705722,39.6826087,44.82564767,43.32020997,38.2140665,41.8976,37.71937984,35.03215962,37.43149606,36.36748166,34.25503686,36.96166667,34.71133721,29.67853261,31.40289474,31.20371353,31.0864532,31.22149533,31.33217593,28.85048544,28.98914027,27.35374449,27.38898488,29.42584541,,,,,,
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.336603052,6.498935794,6.632650599,6.503435863,6.390816816,6.67730116,6.69588195,6.671693088,6.763519674,7.255322368,7.103182575,6.749336088,6.814034864,7.125979281,7.356609864,7.641784028,8.139443218,8.42384488,8.912922168,9.547314013,9.817071124,10.33740535,10.85574035,11.33577139,11.66878491,11.84256042,12.06220716,12.48463814,12.85761788,13.2726557,14.42785484,,,,,,
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,6.9,7.2,6.8,8.3,7.4,7.4,10.1,7.1,8.8,6.7,6.2,7.2,7.7,8,10.1,9.8,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,,,,East Asia & Pacific
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,,,,,Middle East & North Africa
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5,5.6,7.2,7.6,8.6,11.9,15.8,16.3,17.7,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,,,,,Europe & Central Asia
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,4,4,3.9,3.9,3.7,3.8,3.6,3.8,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,,,,,Europe & Central Asia
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,81.8,81.6,81.3,78.5,88.4,89.2,91.1,90.8,90.8,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,,,,Sub-Saharan Africa
South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.63637229,54.69660648,54.15250203,54.07457736,52.94891817,51.81971612,51.26214518,50.07978351,50.15207402,49.28715393,49.17864448,49.16709936,47.93807884,47.667348,46.99979267,46.22241989,45.24530534,43.53226007,41.44806756,39.4741031,38.15666301,36.80927131,36.38518888,36.61075585,35.50965224,34.88341685,34.20747724,33.58888747,33.88349982,34.42935799,36.88646591,,,,,,
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,,,,,Middle East & North Africa
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,76.2,77.4,85.6,79.5,81.5,83.6,80.5,81.9,80.8,80.4,79.4,76.8,77,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61,,,,,Sub-Saharan Africa
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.3,53.7,55.1,54.8,53.2,52.5,50.7,48,45.9,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40,39.8,51.3,49.5,48,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,,,,,Sub-Saharan Africa
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,,,,,East Asia & Pacific
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,59,57.7,56.1,54.5,54.1,52.5,53.1,52.5,55.3,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,,,,East Asia & Pacific
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,91.8,92.5,93,92.7,93.8,94.3,94.5,94.6,95,93.3,91.2,88,86.5,86.5,88.1,84.4,86.3,86,86.1,84.9,81,79.1,74.6,73,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,,,,Sub-Saharan Africa
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,64.7,61.7,59.3,57.2,54.7,56.9,53,51.7,51,33.5,33.1,34,33.9,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,24,21,20.7,25,23.2,19.4,23.7,21.9,,,,,Latin America & Caribbean
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,87.6,88.8,89.4,89.9,90.6,91,91.7,92.5,92.9,93.3,93.3,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,,,,Sub-Saharan Africa
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17.2,17.8,19.2,20.9,23.3,18,15.2,15.5,22.1,22.1,19.6,18,15.7,14.6,16.1,15.3,14,15.5,20.7,20.5,17.4,19.5,20,23.2,21.2,20.9,20,21,21.4,26,27.2,,,,,Europe & Central Asia
Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.62814454,69.31594879,69.90423716,70.88684824,71.67277135,71.28471233,70.34488215,69.45145916,70.1775504,70.73512898,70.54003433,70.45242353,69.90539032,69.19353684,68.66080037,68.3182127,68.41807689,67.86632246,67.72399943,67.78839881,68.33517949,67.73963693,66.67435124,65.56336367,65.36614796,65.76627757,65.76287664,65.55725343,65.45058897,66.05626169,68.16931382,,,,,,
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.1,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,,,,,Sub-Saharan Africa
Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.72359427,71.40000749,72.05298793,72.97355913,73.68822879,73.30621961,72.41168332,71.58900025,72.27436056,72.80103181,72.64310595,72.52056264,72.00354221,71.31432365,70.80525212,70.52373308,70.61462025,70.11007504,69.97629642,70.03698312,70.55225258,69.95492148,68.96843045,67.8510971,67.63037077,68.02555158,67.96252382,67.81755447,67.66607132,68.16938502,70.27011339,,,,,,
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64927944,22.59045378,25.84240709,26.79996091,27.33900337,28.70009311,28.45655665,27.80214459,27.40425164,28.09259637,28.00683488,27.03831069,27.88288177,27.25028469,26.92710267,27.23336084,26.63358476,26.84310924,28.49535435,30.27769793,29.72656906,30.24959827,30.18460166,30.33878549,30.19997662,31.17551469,31.37349495,31.16773641,32.28266349,31.65599249,34.26091395,,,,,,
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,50.9,54.2,54.5,53.4,53.9,55.6,56.1,55.1,56.7,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,,,,Sub-Saharan Africa
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.9,14.6,14.5,,,,,Latin America & Caribbean
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,2.3,4.1,4.7,4.2,3.9,3.9,3.6,3.8,3.7,6,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,,,,,Europe & Central Asia
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.1,13.9,12.4,12.3,11.5,11.1,10.2,11.1,10.9,18,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21,19.7,20.6,20.9,22.7,23.4,,,,,Europe & Central Asia
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,32.5,33.2,34.4,31.4,33.9,31.4,35.5,35.5,34.6,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,,,,,Europe & Central Asia
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,61.8,63.2,62.2,55.3,54.6,63,55,56.8,56,60.1,60.9,63.6,66.5,66.6,67,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,,,,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,Latin America & Caribbean
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,3.3,3.1,2.8,3,2.3,2.1,1.9,1.8,1.5,1.3,1.1,1.1,1,0.9,0.9,1,0.9,0.8,0.7,0.8,0.8,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,,,,Sub-Saharan Africa
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.1,2.2,2.2,2,1.8,1.6,1.7,1.6,1.8,2,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2,3.1,2.7,0.6,1.3,1.1,0.9,1,1.1,1.1,,,,,Middle East & North Africa
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,,,,
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.3,89.2,89.5,89.3,89.2,89,88.9,88.9,88.7,88.7,88.6,88.5,83.9,84,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,,,,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.81559434,37.01479689,36.56015618,35.00932739,34.26787391,32.47720274,33.03717034,32.42014505,32.23384397,32.62759596,32.04738381,30.85438402,29.60696544,26.9036924,23.4592337,20.88682911,19.90886683,18.51489996,17.86407208,17.02082279,15.76108897,14.70466691,14.70994084,14.58288784,14.82629343,14.51028164,14.90203803,15.19022731,15.28017192,15.72067172,16.20410191,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.079409131,4.19075814,4.481974745,5.056829087,5.261840263,5.39400634,5.657305664,5.902469638,5.972861121,6.064268554,5.776878309,5.705127022,5.769216094,5.64950276,5.881335112,5.996649552,5.817341502,5.75867133,5.64264696,6.304972,6.452944818,6.049484561,6.284022871,6.841656974,6.525843808,6.915551489,7.040150932,6.756338432,7.257799899,7.590125276,8.026844163,,,,,,
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,82.1,85.8,91.5,81.6,81.5,73.1,79.6,77.8,73.1,77.1,82,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81,80.7,78.4,76.7,78.6,76.2,75.1,,,,,Sub-Saharan Africa
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33,31.7,26.4,23.8,22.6,21,21.1,21.5,21.1,21.8,19.9,19.9,20.2,19.9,20.1,20.5,21.6,22.6,22.8,22.8,23,23.6,23.2,24.4,22.6,22.4,22.2,23.7,23.9,20.9,19,,,,,East Asia & Pacific
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,31,37.4,44,57.2,60.6,62.7,56.8,55.8,59.7,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,,,,,Europe & Central Asia
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,Europe & Central Asia
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36788118,31.70321708,31.36696794,30.97430286,30.63964437,30.3146251,29.34380436,28.68071312,28.69935151,29.22648931,28.5774087,27.98577549,28.62896404,29.19282895,29.00321304,29.18681407,29.28839604,29.41629069,29.50664034,30.36699465,29.41856919,28.77139617,28.20929311,28.00913359,27.92345653,28.48813571,29.14848357,29.64088308,30.49537933,30.87308495,34.49896325,,,,,,
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,47.9,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,,,,East Asia & Pacific
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99714559,15.7188807,15.08076471,15.00613039,14.49578649,14.20884387,14.07811957,13.86042618,13.79996773,13.31623008,12.99200029,12.83682105,12.81368825,12.94204663,12.67632068,12.44484502,12.012538,11.41482056,11.16062876,11.07991581,11.19751214,11.05933089,11.03844564,11.14247289,11.04101706,11.28818087,11.14568515,10.94306096,10.95570392,11.47710718,11.20250855,,,,,,
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,1.6,1.4,1.2,1.2,1.5,1.3,1.2,1,2.5,2.7,2.5,2,2.1,2.1,1.9,2.2,2,1.8,1,1.1,1.1,1.6,1.7,1.9,2,2,1.8,1.8,1.9,1.8,2.3,,,,East Asia & Pacific
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.63637229,54.69660648,54.15250203,54.07457736,52.94891817,51.81971612,51.26214518,50.07978351,50.15207402,49.28715393,49.17864448,49.16709936,47.93807884,47.667348,46.99979267,46.22241989,45.24530534,43.53226007,41.44806756,39.4741031,38.15666301,36.80927131,36.38518888,36.61075585,35.50965224,34.88341685,34.20747724,33.58888747,33.88349982,34.42935799,36.88646591,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.72359427,71.40000749,72.05298793,72.97355913,73.68822879,73.30621961,72.41168332,71.58900025,72.27436056,72.80103181,72.64310595,72.52056264,72.00354221,71.31432365,70.80525212,70.52373308,70.61462025,70.11007504,69.97629642,70.03698312,70.55225258,69.95492148,68.96843045,67.8510971,67.63037077,68.02555158,67.96252382,67.81755447,67.66607132,68.16938502,70.27011339,,,,,,
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,1.3,1.3,1.3,1.2,1,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,,,,,Latin America & Caribbean
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.8,14.2,13.9,14.2,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.6,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13,13.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,11.6,,,,,Middle East & North Africa
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24,24,23.6,24,21.9,21,20.7,21.5,20.5,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12,,,,,Europe & Central Asia
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0.3,0.7,0.7,3,7.3,7,6.4,6.3,5,5,5.2,,,,East Asia & Pacific
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.6,93.7,94.1,95.2,93.3,92.1,92.7,93.1,94.2,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82,81.3,80.4,80.8,78.3,,,,,Sub-Saharan Africa
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.6,96.7,96.8,97.3,96.5,96.3,95.9,95.4,95.5,95.3,95.5,95.6,95.6,95.3,94.5,94.2,94.1,94.1,94.3,93.6,93.3,93.4,93.1,92.4,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,,,,Sub-Saharan Africa
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.6,0.9,1.1,1,0.9,1,1.6,1.4,1.2,1.2,1,1,1.2,1.3,1.8,2.4,2.7,3,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,,,,,Europe & Central Asia
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86644201,25.51585818,25.78137557,25.86371904,25.94541888,25.10728462,25.34263227,24.98830152,25.06464715,25.32933135,24.75769021,23.9539036,23.39360177,21.93602081,19.9726007,18.43043677,17.75882349,16.77747133,16.41441872,16.1102032,15.36315129,14.37855094,14.25898639,14.19344135,14.36878797,14.54291892,14.90968471,15.13181499,15.31281123,15.86409514,16.58534276,,,,,,
